filename,classname,classid,xmin,ymin,xmax,ymax
2457001875.jpg,Puma,6,238,223,283,262
2457001875.jpg,Puma,6,252,65,359,144
2149071419.jpg,Sprite,1,111,82,327,251
3487994615.jpg,Sprite,1,88,160,282,406
3539566827.jpg,Sprite,1,51,18,76,43
3539566827.jpg,Sprite,1,60,46,144,93
3539566827.jpg,Sprite,1,60,141,146,187
3539566827.jpg,Sprite,1,63,97,145,136
3539566827.jpg,Sprite,1,83,187,170,239
3539566827.jpg,Sprite,1,101,246,192,301
3539566827.jpg,Sprite,1,128,315,217,368
3539566827.jpg,Sprite,1,262,148,300,179
3539566827.jpg,Sprite,1,263,197,299,234
3539566827.jpg,Sprite,1,264,300,306,335
3539566827.jpg,Sprite,1,268,255,300,283
3539566827.jpg,Sprite,1,308,244,345,275
3539566827.jpg,Sprite,1,311,195,339,226
3539566827.jpg,Sprite,1,315,149,343,177
3539566827.jpg,Sprite,1,353,147,383,175
3539566827.jpg,Sprite,1,353,194,381,222
3539566827.jpg,Sprite,1,356,241,383,270
3539566827.jpg,Sprite,1,360,48,388,76
3539566827.jpg,Sprite,1,360,97,390,129
3539566827.jpg,Sprite,1,389,232,418,259
3539566827.jpg,Sprite,1,390,187,420,217
3539566827.jpg,Sprite,1,394,99,421,124
3539566827.jpg,Sprite,1,401,55,423,79
3539566827.jpg,Sprite,1,409,144,419,174
4330810490.jpg,Sprite,1,134,209,201,265
4330810490.jpg,Sprite,1,250,230,329,292
4750267378.jpg,Sprite,1,36,56,341,250
2219451836.jpg,Sprite,2,7,5,472,477
2356560497.jpg,Sprite,2,87,1,394,329
2866536247.jpg,Sprite,2,26,55,454,413
3872220190.jpg,Sprite,2,115,227,155,256
3872220190.jpg,Sprite,2,161,86,191,118
4049367740.jpg,Sprite,2,276,152,334,193
2149071419.jpg,Sprite,2,111,82,327,251
3487994615.jpg,Sprite,2,88,160,282,406
3539566827.jpg,Sprite,2,51,18,76,43
3539566827.jpg,Sprite,2,60,46,144,93
3539566827.jpg,Sprite,2,60,141,146,187
3539566827.jpg,Sprite,2,63,97,145,136
3539566827.jpg,Sprite,2,83,187,170,239
3539566827.jpg,Sprite,2,101,246,192,301
3539566827.jpg,Sprite,2,128,315,217,368
3539566827.jpg,Sprite,2,262,148,300,179
3539566827.jpg,Sprite,2,263,197,299,234
3539566827.jpg,Sprite,2,264,300,306,335
3539566827.jpg,Sprite,2,268,255,300,283
3539566827.jpg,Sprite,2,308,244,345,275
3539566827.jpg,Sprite,2,311,195,339,226
3539566827.jpg,Sprite,2,315,149,343,177
3539566827.jpg,Sprite,2,353,147,383,175
3539566827.jpg,Sprite,2,353,194,381,222
3539566827.jpg,Sprite,2,356,241,383,270
3539566827.jpg,Sprite,2,360,48,388,76
3539566827.jpg,Sprite,2,360,97,390,129
3539566827.jpg,Sprite,2,389,232,418,259
3539566827.jpg,Sprite,2,390,187,420,217
3539566827.jpg,Sprite,2,394,99,421,124
3539566827.jpg,Sprite,2,401,55,423,79
3539566827.jpg,Sprite,2,409,144,419,174
4330810490.jpg,Sprite,2,134,209,201,265
4330810490.jpg,Sprite,2,250,230,329,292
4750267378.jpg,Sprite,2,36,56,341,250
19731441.jpg,Sprite,3,215,132,275,282
2618900486.jpg,Sprite,3,47,239,122,311
2618900486.jpg,Sprite,3,118,251,261,400
2618900486.jpg,Sprite,3,292,231,371,333
3531294484.jpg,Sprite,3,20,53,227,229
3850753534.jpg,Sprite,3,122,199,211,261
704793401.jpg,Sprite,3,12,50,355,455
2219451836.jpg,Sprite,3,7,5,472,477
2356560497.jpg,Sprite,3,87,1,394,329
2866536247.jpg,Sprite,3,26,55,454,413
3872220190.jpg,Sprite,3,115,227,155,256
3872220190.jpg,Sprite,3,161,86,191,118
4049367740.jpg,Sprite,3,276,152,334,193
2149071419.jpg,Sprite,3,111,82,327,251
3487994615.jpg,Sprite,3,88,160,282,406
3539566827.jpg,Sprite,3,51,18,76,43
3539566827.jpg,Sprite,3,60,46,144,93
3539566827.jpg,Sprite,3,60,141,146,187
3539566827.jpg,Sprite,3,63,97,145,136
3539566827.jpg,Sprite,3,83,187,170,239
3539566827.jpg,Sprite,3,101,246,192,301
3539566827.jpg,Sprite,3,128,315,217,368
3539566827.jpg,Sprite,3,262,148,300,179
3539566827.jpg,Sprite,3,263,197,299,234
3539566827.jpg,Sprite,3,264,300,306,335
3539566827.jpg,Sprite,3,268,255,300,283
3539566827.jpg,Sprite,3,308,244,345,275
3539566827.jpg,Sprite,3,311,195,339,226
3539566827.jpg,Sprite,3,315,149,343,177
3539566827.jpg,Sprite,3,353,147,383,175
3539566827.jpg,Sprite,3,353,194,381,222
3539566827.jpg,Sprite,3,356,241,383,270
3539566827.jpg,Sprite,3,360,48,388,76
3539566827.jpg,Sprite,3,360,97,390,129
3539566827.jpg,Sprite,3,389,232,418,259
3539566827.jpg,Sprite,3,390,187,420,217
3539566827.jpg,Sprite,3,394,99,421,124
3539566827.jpg,Sprite,3,401,55,423,79
3539566827.jpg,Sprite,3,409,144,419,174
4330810490.jpg,Sprite,3,134,209,201,265
4330810490.jpg,Sprite,3,250,230,329,292
4750267378.jpg,Sprite,3,36,56,341,250
193274877.jpg,Sprite,4,46,92,168,298
2244358347.jpg,Sprite,4,23,80,453,392
3953312516.jpg,Sprite,4,18,67,193,183
3953312516.jpg,Sprite,4,308,87,453,190
4027042513.jpg,Sprite,4,149,199,250,247
4486111617.jpg,Sprite,4,133,64,333,126
4486111617.jpg,Sprite,4,133,156,322,242
4486111617.jpg,Sprite,4,164,274,312,320
4486111617.jpg,Sprite,4,205,5,254,34
4486111617.jpg,Sprite,4,405,37,437,83
4486111617.jpg,Sprite,4,450,287,496,337
19731441.jpg,Sprite,4,215,132,275,282
2618900486.jpg,Sprite,4,47,239,122,311
2618900486.jpg,Sprite,4,118,251,261,400
2618900486.jpg,Sprite,4,292,231,371,333
3531294484.jpg,Sprite,4,20,53,227,229
3850753534.jpg,Sprite,4,122,199,211,261
704793401.jpg,Sprite,4,12,50,355,455
2219451836.jpg,Sprite,4,7,5,472,477
2356560497.jpg,Sprite,4,87,1,394,329
2866536247.jpg,Sprite,4,26,55,454,413
3872220190.jpg,Sprite,4,115,227,155,256
3872220190.jpg,Sprite,4,161,86,191,118
4049367740.jpg,Sprite,4,276,152,334,193
2149071419.jpg,Sprite,4,111,82,327,251
3487994615.jpg,Sprite,4,88,160,282,406
3539566827.jpg,Sprite,4,51,18,76,43
3539566827.jpg,Sprite,4,60,46,144,93
3539566827.jpg,Sprite,4,60,141,146,187
3539566827.jpg,Sprite,4,63,97,145,136
3539566827.jpg,Sprite,4,83,187,170,239
3539566827.jpg,Sprite,4,101,246,192,301
3539566827.jpg,Sprite,4,128,315,217,368
3539566827.jpg,Sprite,4,262,148,300,179
3539566827.jpg,Sprite,4,263,197,299,234
3539566827.jpg,Sprite,4,264,300,306,335
3539566827.jpg,Sprite,4,268,255,300,283
3539566827.jpg,Sprite,4,308,244,345,275
3539566827.jpg,Sprite,4,311,195,339,226
3539566827.jpg,Sprite,4,315,149,343,177
3539566827.jpg,Sprite,4,353,147,383,175
3539566827.jpg,Sprite,4,353,194,381,222
3539566827.jpg,Sprite,4,356,241,383,270
3539566827.jpg,Sprite,4,360,48,388,76
3539566827.jpg,Sprite,4,360,97,390,129
3539566827.jpg,Sprite,4,389,232,418,259
3539566827.jpg,Sprite,4,390,187,420,217
3539566827.jpg,Sprite,4,394,99,421,124
3539566827.jpg,Sprite,4,401,55,423,79
3539566827.jpg,Sprite,4,409,144,419,174
4330810490.jpg,Sprite,4,134,209,201,265
4330810490.jpg,Sprite,4,250,230,329,292
4750267378.jpg,Sprite,4,36,56,341,250
3342270648.jpg,Sprite,5,32,58,167,150
42948260.jpg,Sprite,5,10,6,184,181
2801899525.jpg,Sprite,5,66,156,245,303
3544071352.jpg,Sprite,5,92,205,188,280
4213622833.jpg,Sprite,5,255,341,279,371
193274877.jpg,Sprite,5,46,92,168,298
2244358347.jpg,Sprite,5,23,80,453,392
3953312516.jpg,Sprite,5,18,67,193,183
3953312516.jpg,Sprite,5,308,87,453,190
4027042513.jpg,Sprite,5,149,199,250,247
4486111617.jpg,Sprite,5,133,64,333,126
4486111617.jpg,Sprite,5,133,156,322,242
4486111617.jpg,Sprite,5,164,274,312,320
4486111617.jpg,Sprite,5,205,5,254,34
4486111617.jpg,Sprite,5,405,37,437,83
4486111617.jpg,Sprite,5,450,287,496,337
19731441.jpg,Sprite,5,215,132,275,282
2618900486.jpg,Sprite,5,47,239,122,311
2618900486.jpg,Sprite,5,118,251,261,400
2618900486.jpg,Sprite,5,292,231,371,333
3531294484.jpg,Sprite,5,20,53,227,229
3850753534.jpg,Sprite,5,122,199,211,261
704793401.jpg,Sprite,5,12,50,355,455
2219451836.jpg,Sprite,5,7,5,472,477
2356560497.jpg,Sprite,5,87,1,394,329
2866536247.jpg,Sprite,5,26,55,454,413
3872220190.jpg,Sprite,5,115,227,155,256
3872220190.jpg,Sprite,5,161,86,191,118
4049367740.jpg,Sprite,5,276,152,334,193
2149071419.jpg,Sprite,5,111,82,327,251
3487994615.jpg,Sprite,5,88,160,282,406
3539566827.jpg,Sprite,5,51,18,76,43
3539566827.jpg,Sprite,5,60,46,144,93
3539566827.jpg,Sprite,5,60,141,146,187
3539566827.jpg,Sprite,5,63,97,145,136
3539566827.jpg,Sprite,5,83,187,170,239
3539566827.jpg,Sprite,5,101,246,192,301
3539566827.jpg,Sprite,5,128,315,217,368
3539566827.jpg,Sprite,5,262,148,300,179
3539566827.jpg,Sprite,5,263,197,299,234
3539566827.jpg,Sprite,5,264,300,306,335
3539566827.jpg,Sprite,5,268,255,300,283
3539566827.jpg,Sprite,5,308,244,345,275
3539566827.jpg,Sprite,5,311,195,339,226
3539566827.jpg,Sprite,5,315,149,343,177
3539566827.jpg,Sprite,5,353,147,383,175
3539566827.jpg,Sprite,5,353,194,381,222
3539566827.jpg,Sprite,5,356,241,383,270
3539566827.jpg,Sprite,5,360,48,388,76
3539566827.jpg,Sprite,5,360,97,390,129
3539566827.jpg,Sprite,5,389,232,418,259
3539566827.jpg,Sprite,5,390,187,420,217
3539566827.jpg,Sprite,5,394,99,421,124
3539566827.jpg,Sprite,5,401,55,423,79
3539566827.jpg,Sprite,5,409,144,419,174
4330810490.jpg,Sprite,5,134,209,201,265
4330810490.jpg,Sprite,5,250,230,329,292
4750267378.jpg,Sprite,5,36,56,341,250
2725852441.jpg,Sprite,6,182,350,238,394
2900584649.jpg,Sprite,6,325,159,410,221
3491655774.jpg,Sprite,6,0,0,500,495
4369857005.jpg,Sprite,6,1,211,115,402
4387407495.jpg,Sprite,6,23,105,319,268
4387407495.jpg,Sprite,6,339,78,429,197
3342270648.jpg,Sprite,6,32,58,167,150
42948260.jpg,Sprite,6,10,6,184,181
2801899525.jpg,Sprite,6,66,156,245,303
3544071352.jpg,Sprite,6,92,205,188,280
4213622833.jpg,Sprite,6,255,341,279,371
193274877.jpg,Sprite,6,46,92,168,298
2244358347.jpg,Sprite,6,23,80,453,392
3953312516.jpg,Sprite,6,18,67,193,183
3953312516.jpg,Sprite,6,308,87,453,190
4027042513.jpg,Sprite,6,149,199,250,247
4486111617.jpg,Sprite,6,133,64,333,126
4486111617.jpg,Sprite,6,133,156,322,242
4486111617.jpg,Sprite,6,164,274,312,320
4486111617.jpg,Sprite,6,205,5,254,34
4486111617.jpg,Sprite,6,405,37,437,83
